epoch,open,high,low,close
1782451800,59936.691,59984.042,59936.691,59946.315
1782451860,59946.355,59966.485,59931.726,59939.939
1782451920,59939.861,59992.044,59939.779,59987.61
1782451980,59987.146,59999.303,59978.425,59978.591
1782452040,59978.731,60025.487,59978.638,60019.634
1782452100,60019.96,60019.96,59928.552,59999.656
1782452160,59999.657,60007.673,59950.355,59950.356
1782452220,59950.758,59976.996,59940.023,59971.238
1782452280,59971.122,59984.185,59945.43,59945.986
1782452340,59945.66,59952.876,59925.827,59939.103
1782452400,59938.626,59946.153,59905.432,59905.483
1782452460,59900.406,59911.662,59877.835,59888.239
1782452520,59888.056,59895.59,59840.173,59858.666
1782452580,59859.02,59888.406,59858.915,59885.902
1782452640,59885.902,59885.902,59848.859,59861.625
1782452700,59862.134,59870.286,59761.201,59768.99
1782452760,59767.709,59790.543,59763.947,59776.427
1782452820,59777.029,59797.764,59771.727,59785.715
1782452880,59785.749,59785.779,59764.753,59775.692
1782452940,59775.686,59848.398,59775.273,59848.398
1782453000,59848.45,59876.764,59823.329,59823.329
1782453060,59822.617,59832.531,59805.561,59824.641
1782453120,59826.892,59833.903,59814.352,59824.938
1782453180,59825.08,59886.055,59825.08,59883.89
1782453240,59880.627,59906.342,59872.913,59906.25
1782453300,59906.378,59927.303,59889.608,59909.193
1782453360,59924.964,59924.964,59876.309,59921.128
1782453420,59921.032,59935.961,59899.487,59899.487
1782453480,59899.476,59948.068,59888.275,59932.407
1782453540,59932.443,59932.443,59908.288,59921.776
1782453600,59921.78,59921.783,59841.419,59841.468
1782453660,59841.462,59841.462,59782.98,59784.939
1782453720,59792.348,59822.967,59783.644,59788.107
1782453780,59788.111,59788.111,59671.574,59690.314
1782453840,59690.218,59762.735,59690.218,59758.949
1782453900,59758.959,59758.959,59727.827,59758.55
1782453960,59758.556,59796.804,59751.102,59767.738
1782454020,59767.741,59768.019,59751.535,59768.019
1782454080,59769.994,59770.244,59716.071,59734.143
1782454140,59726.775,59749.866,59717.792,59749.854
1782454200,59749.856,59768.197,59724.886,59732.98
1782454260,59732.995,59749.766,59726.244,59741.078
1782454320,59734.366,59768.25,59734.366,59743.265
1782454380,59743.465,59743.465,59705.714,59705.901
1782454440,59705.196,59721.3,59680.941,59686.273
1782454500,59686.259,59723.964,59686.096,59704.634
1782454560,59704.823,59752.362,59701.8,59752.362
1782454620,59752.362,59760.651,59724.071,59726.714
1782454680,59724.095,59758.727,59708.109,59751.243
1782454740,59751.245,59793.854,59751.245,59793.854
1782454800,59793.235,59845.991,59777.774,59836.856
1782454860,59836.889,59870.21,59810.147,59869.98
1782454920,59869.866,60043.694,59869.866,59999.694
1782454980,59999.695,60008.325,59972.184,60004.583
1782455040,60005.092,60073.9,59983.64,59990.882
1782455100,59990.887,60049.98,59990.887,59996.044
1782455160,59993.373,59995.887,59963.506,59963.506
1782455220,59964.265,59978.319,59941.256,59961.503
1782455280,59961.508,59961.508,59891.158,59925.235
1782455340,59931.615,60026.478,59931.615,60017.897
1782455400,60017.897,60023.355,59942.649,59957.891
1782455460,59960.231,59998.092,59928.447,59991.897
1782455520,59988.371,60017.89,59975.073,60009.96
1782455580,60009.725,60043.038,59955.889,59955.889
1782455640,59955.695,59955.695,59935.916,59952.151
1782455700,59952.452,60014.92,59952.452,60006.062
1782455760,60001.32,60056.473,60000.271,60039.682
1782455820,60036.426,60118.763,60031.326,60112.761
1782455880,60112.831,60160.63,60108.675,60156.186
1782455940,60152.794,60306.248,60135.523,60184.09
1782456000,60184.051,60184.051,60101.814,60102.015
1782456060,60100.041,60192.479,60085.354,60166.492
1782456120,60170.748,60238.681,60148.299,60238.681
1782456180,60225.674,60331.777,60202.986,60331.777
1782456240,60341.55,60389.689,60315.111,60367.0
1782456300,60361.904,60361.904,60262.681,60324.47
1782456360,60324.404,60427.272,60309.693,60427.272
1782456420,60421.341,60421.845,60365.417,60365.417
1782456480,60365.391,60387.823,60329.336,60335.727
1782456540,60335.648,60337.391,60305.826,60305.976
1782456600,60305.908,60305.908,60260.557,60260.557
1782456660,60248.311,60257.945,60223.527,60236.609
1782456720,60237.717,60243.195,60212.355,60212.435
1782456780,60212.338,60263.15,60204.452,60262.056
1782456840,60263.316,60290.427,60249.671,60266.961
1782456900,60266.872,60286.221,60254.901,60264.391
1782456960,60257.298,60257.298,60230.367,60239.224
1782457020,60239.243,60260.447,60235.991,60260.442
1782457080,60267.142,60319.897,60264.166,60311.299
1782457140,60311.062,60311.062,60276.082,60299.046
1782457200,60298.092,60319.251,60266.904,60267.034
1782457260,60267.396,60322.753,60265.183,60286.295
1782457320,60280.445,60320.866,60265.234,60273.641
1782457380,60273.636,60310.339,60273.636,60300.556
1782457440,60302.134,60313.01,60257.516,60286.338
1782457500,60285.474,60313.844,60272.994,60281.331
1782457560,60281.79,60329.958,60281.79,60329.958
1782457620,60329.957,60378.163,60320.912,60352.056
1782457680,60351.227,60355.786,60306.572,60311.31
1782457740,60309.011,60387.161,60293.031,60380.218
1782457800,60369.785,60425.61,60369.785,60409.299
1782457860,60408.455,60409.979,60381.119,60391.739
1782457920,60391.712,60395.763,60346.17,60346.17
1782457980,60350.098,60411.894,60350.098,60411.871
1782458040,60411.872,60517.065,60403.746,60467.683
1782458100,60491.703,60559.427,60440.875,60553.164
1782458160,60547.533,60557.504,60524.824,60527.043
1782458220,60528.225,60580.334,60527.136,60575.759
1782458280,60575.826,60586.713,60530.718,60571.33
1782458340,60570.209,60587.185,60545.084,60576.643
1782458400,60575.787,60585.685,60495.614,60495.614
1782458460,60496.175,60538.578,60483.386,60529.997
1782458520,60528.63,60534.496,60482.475,60498.248
1782458580,60497.962,60538.531,60483.18,60526.128
1782458640,60526.976,60548.35,60494.246,60548.35
1782458700,60549.433,60566.846,60481.603,60498.638
1782458760,60504.387,60561.392,60492.801,60561.202
1782458820,60567.016,60580.27,60552.634,60579.552
1782458880,60576.839,60662.236,60560.078,60560.694
1782458940,60560.644,60575.4,60560.303,60560.323
1782459000,60560.323,60606.8,60539.619,60599.923
1782459060,60600.146,60663.904,60600.146,60612.657
1782459120,60617.981,60670.039,60608.319,60642.998
1782459180,60642.95,60669.541,60629.214,60634.756
1782459240,60638.661,60650.139,60571.7,60571.7
1782459300,60567.66,60582.235,60525.231,60531.806
1782459360,60532.013,60550.201,60532.013,60545.848
1782459420,60545.824,60614.134,60539.177,60595.027
1782459480,60606.307,60665.751,60606.307,60648.301
1782459540,60654.288,60711.989,60643.684,60711.989
1782459600,60722.415,60722.415,60667.324,60675.605
1782459660,60676.573,60699.78,60672.111,60672.38
1782459720,60670.021,60670.542,60632.953,60661.625
1782459780,60661.933,60678.939,60650.246,60651.133
1782459840,60650.135,60650.149,60593.412,60593.412
1782459900,60555.264,60569.95,60493.562,60493.562
1782459960,60496.289,60559.171,60473.308,60521.679
1782460020,60517.711,60523.71,60462.149,60464.951
1782460080,60470.107,60515.425,60467.498,60494.696
1782460140,60494.716,60499.95,60474.433,60493.51
1782460200,60493.507,60514.115,60489.317,60514.115
1782460260,60514.106,60557.112,60488.009,60499.951
1782460320,60499.871,60520.132,60482.163,60514.006
1782460380,60514.005,60550.278,60514.005,60533.668
1782460440,60538.204,60553.487,60529.74,60548.552
1782460500,60548.562,60553.368,60542.231,60542.338
1782460560,60542.34,60607.395,60542.34,60547.782
1782460620,60547.785,60562.51,60520.12,60528.505
1782460680,60528.374,60552.15,60528.374,60534.639
1782460740,60534.636,60538.333,60496.8,60496.8
1782460800,60495.466,60542.633,60484.102,60484.102
1782460860,60484.101,60500.591,60389.417,60409.991
1782460920,60409.969,60409.969,60362.484,60369.658
1782460980,60368.548,60416.722,60354.634,60404.195
1782461040,60414.982,60415.952,60331.421,60338.603
1782461100,60344.491,60350.724,60335.438,60335.545
1782461160,60335.42,60335.42,60290.859,60321.403
1782461220,60316.716,60344.657,60268.262,60276.497
1782461280,60270.251,60292.029,60230.269,60248.353
1782461340,60246.576,60266.763,60225.068,60228.546
1782461400,60227.915,60259.678,60220.326,60250.918
1782461460,60251.498,60287.218,60251.498,60281.317
1782461520,60281.457,60307.519,60256.185,60273.783
1782461580,60271.597,60281.929,60199.202,60223.117
1782461640,60223.081,60237.886,60214.025,60237.886
1782461700,60238.277,60258.111,60212.058,60232.482
1782461760,60226.961,60267.028,60202.469,60256.803
1782461820,60255.616,60257.036,60231.0,60256.292
1782461880,60257.025,60273.732,60157.04,60157.04
1782461940,60156.101,60182.471,60156.0,60164.425
1782462000,60165.197,60178.673,60163.554,60171.879
1782462060,60171.905,60278.871,60171.905,60274.35
1782462120,60277.932,60330.637,60273.732,60315.379
1782462180,60314.963,60315.419,60277.367,60279.928
1782462240,60280.989,60305.681,60280.989,60300.26
1782462300,60306.217,60339.074,60306.217,60316.209
1782462360,60316.48,60316.481,60273.805,60280.414
1782462420,60280.127,60307.244,60226.844,60269.106
1782462480,60269.108,60279.537,60262.033,60263.268
1782462540,60263.225,60285.209,60262.683,60280.711
1782462600,60280.883,60281.306,60264.639,60280.036
1782462660,60285.261,60317.591,60274.787,60278.351
1782462720,60278.354,60289.981,60202.063,60220.326
1782462780,60220.276,60240.92,60167.984,60201.826
1782462840,60196.556,60196.556,60119.552,60170.299
1782462900,60171.267,60171.267,60139.667,60146.987
1782462960,60146.992,60197.763,60146.992,60186.205
1782463020,60185.203,60205.52,60183.273,60192.933
1782463080,60192.984,60233.559,60192.503,60220.79
1782463140,60220.811,60234.317,60195.607,60201.599
1782463200,60201.581,60204.74,60166.333,60166.676
1782463260,60166.575,60194.625,60153.433,60194.625
1782463320,60194.625,60219.881,60194.593,60219.766
1782463380,60219.767,60227.037,60186.783,60187.418
1782463440,60181.405,60185.168,60166.848,60185.168
1782463500,60184.871,60199.408,60168.849,60183.154
1782463560,60183.139,60249.344,60183.139,60244.699
1782463620,60244.122,60249.649,60159.083,60168.435
1782463680,60159.607,60171.076,60159.607,60161.05
1782463740,60161.021,60161.021,60116.891,60118.143
1782463800,60118.07,60155.283,60118.07,60150.572
1782463860,60151.126,60166.477,60133.56,60162.75
1782463920,60162.691,60188.304,60148.895,60184.229
1782463980,60184.226,60210.238,60169.095,60202.829
1782464040,60202.766,60209.651,60143.01,60160.795
1782464100,60158.191,60158.191,60122.528,60122.528
1782464160,60121.133,60195.811,60121.133,60195.811
1782464220,60195.791,60205.178,60178.741,60200.252
1782464280,60200.954,60245.608,60196.881,60210.164
1782464340,60210.222,60215.319,60182.41,60215.222
1782464400,60215.228,60229.284,60150.57,60150.57
1782464460,60150.805,60182.996,60150.805,60150.953
1782464520,60145.453,60145.507,60128.619,60130.671
1782464580,60130.655,60155.65,60092.444,60092.444
1782464640,60090.454,60114.084,60053.142,60074.961
1782464700,60074.599,60111.841,60074.599,60090.081
1782464760,60094.557,60109.796,60055.207,60058.518
1782464820,60058.157,60070.42,60044.3,60061.562
1782464880,60059.313,60092.988,60053.887,60092.785
1782464940,60093.16,60096.568,60066.622,60066.622
1782465000,60066.886,60092.662,60050.716,60092.662
1782465060,60092.671,60120.298,60087.877,60109.396
1782465120,60109.398,60124.964,60087.084,60088.046
1782465180,60087.705,60100.787,60058.85,60091.812
1782465240,60099.485,60148.409,60099.485,60140.977
1782465300,60141.332,60150.684,60129.774,60129.774
1782465360,60123.929,60126.702,60099.906,60104.426
1782465420,60104.891,60120.634,60100.104,60120.634
1782465480,60124.295,60135.172,60102.471,60126.256
1782465540,60127.055,60127.055,60052.242,60110.589
1782465600,60108.192,60141.967,60081.605,60140.142
1782465660,60132.897,60150.924,60108.539,60108.539
1782465720,60108.657,60122.86,60076.793,60116.308
1782465780,60112.338,60138.045,60109.611,60109.814
1782465840,60109.625,60116.221,60093.32,60093.33
1782465900,60099.584,60129.635,60087.353,60102.326
1782465960,60102.326,60115.234,60081.687,60115.234
1782466020,60115.858,60120.791,60103.813,60111.072
1782466080,60111.071,60111.072,60087.709,60096.761
1782466140,60096.818,60103.938,60093.468,60098.361
1782466200,60098.21,60098.21,60086.833,60097.9
1782466260,60097.902,60102.545,60081.312,60091.514
1782466320,60091.39,60091.444,60053.95,60061.96
1782466380,60061.404,60079.707,60030.533,60036.511
1782466440,60036.506,60063.743,60027.132,60055.799
1782466500,60064.465,60104.307,60043.247,60100.075
1782466560,60100.459,60100.459,60051.33,60051.769
1782466620,60051.796,60054.214,60031.316,60049.039
1782466680,60049.081,60076.59,60042.671,60070.21
1782466740,60070.12,60070.12,60012.309,60012.309
1782466800,60012.322,60091.736,59985.25,60082.402
1782466860,60082.357,60082.357,60022.594,60029.585
1782466920,60029.613,60056.96,60020.494,60030.155
1782466980,60029.001,60029.001,59924.421,59928.483
1782467040,59933.692,59982.809,59933.692,59973.744
1782467100,59973.576,59985.92,59933.702,59976.947
1782467160,59981.382,60004.539,59920.207,59984.924
1782467220,59989.756,59989.756,59921.388,59923.914
1782467280,59923.008,59923.411,59833.748,59841.573
1782467340,59841.651,59846.713,59777.225,59784.076
1782467400,59781.801,59833.099,59781.801,59816.458
1782467460,59816.455,59847.515,59614.36,59633.884
1782467520,59622.408,59647.369,59564.478,59588.224
1782467580,59587.632,59636.95,59577.65,59623.902
1782467640,59631.266,59779.614,59600.144,59775.204
1782467700,59775.749,59831.386,59769.227,59791.79
1782467760,59797.02,59797.02,59734.056,59746.029
1782467820,59748.131,59749.803,59712.835,59717.255
1782467880,59718.453,59742.628,59673.718,59673.718
1782467940,59672.551,59719.783,59664.524,59714.011
1782468000,59709.584,59720.323,59650.05,59707.596
1782468060,59710.587,59719.776,59625.516,59625.516
1782468120,59626.728,59672.335,59626.728,59662.868
1782468180,59667.606,59696.962,59651.032,59682.614
1782468240,59683.044,59709.27,59649.263,59698.585
1782468300,59699.971,59705.844,59654.334,59705.844
1782468360,59705.786,59720.295,59693.472,59720.295
1782468420,59720.85,59773.553,59720.85,59772.063
1782468480,59771.879,59774.636,59664.904,59712.506
1782468540,59717.082,59755.844,59713.7,59748.711
1782468600,59749.95,59758.568,59690.583,59690.636
1782468660,59680.113,59708.129,59652.622,59673.5
1782468720,59679.465,59704.971,59656.654,59694.168
1782468780,59694.576,59799.7,59694.576,59786.864
1782468840,59786.772,59786.772,59718.766,59718.766
1782468900,59718.979,59791.355,59718.413,59786.086
1782468960,59785.571,59829.643,59779.987,59800.847
1782469020,59817.208,59834.197,59785.391,59785.727
1782469080,59785.47,59787.722,59755.545,59755.545
1782469140,59757.892,59783.396,59718.108,59718.108
1782469200,59717.724,59759.745,59703.538,59703.538
1782469260,59703.351,59749.274,59700.006,59737.168
1782469320,59734.693,59749.076,59715.658,59739.108
1782469380,59739.113,59746.339,59709.112,59745.845
1782469440,59745.843,59759.285,59719.049,59720.394
1782469500,59717.76,59753.769,59705.441,59748.013
1782469560,59753.166,59773.231,59750.048,59755.827
1782469620,59754.652,59786.095,59750.004,59759.927
1782469680,59759.923,59759.923,59739.49,59751.361
1782469740,59743.663,59746.569,59696.146,59700.932
1782469800,59700.351,59717.788,59677.894,59704.651
1782469860,59704.649,59727.2,59704.649,59727.2
1782469920,59727.188,59786.581,59727.188,59750.166
1782469980,59750.171,59767.53,59750.128,59750.595
1782470040,59750.05,59769.243,59750.05,59750.05
1782470100,59750.05,59787.892,59734.66,59787.704
1782470160,59787.549,59787.549,59718.411,59735.349
1782470220,59735.004,59735.004,59647.457,59662.563
1782470280,59663.554,59674.215,59578.498,59583.024
1782470340,59582.971,59599.836,59431.358,59473.045
1782470400,59475.211,59498.324,59439.296,59484.192
1782470460,59484.193,59550.539,59484.165,59524.426
1782470520,59528.26,59532.421,59490.832,59525.111
1782470580,59537.257,59537.257,59491.04,59508.745
1782470640,59507.846,59541.232,59502.888,59532.109
1782470700,59532.072,59546.485,59499.905,59499.905
1782470760,59491.18,59491.18,59414.131,59435.911
1782470820,59436.896,59436.896,59343.101,59354.112
1782470880,59355.851,59382.464,59328.153,59340.739
1782470940,59340.752,59445.629,59329.692,59445.629
1782471000,59445.775,59449.85,59414.111,59420.925
1782471060,59421.144,59433.302,59310.217,59310.217
1782471120,59309.909,59385.114,59301.911,59385.114
1782471180,59382.079,59387.719,59350.092,59350.188
1782471240,59350.187,59366.752,59330.767,59341.75
1782471300,59341.75,59405.494,59341.75,59405.15
1782471360,59405.196,59405.196,59359.37,59367.439
1782471420,59367.427,59371.481,59300.853,59303.7
1782471480,59306.361,59309.02,59213.125,59259.743
1782471540,59252.299,59289.95,59252.149,59289.918
1782471600,59290.144,59295.55,59238.737,59259.101
1782471660,59259.102,59355.9,59258.904,59328.754
1782471720,59332.954,59377.069,59332.954,59360.009
