,balance
2026-06-26 17:29:00+00:00,140.54018296098334
2026-06-26 17:30:00+00:00,140.54018296098334
2026-06-26 17:31:00+00:00,141.29487030432875
2026-06-26 17:32:00+00:00,141.29487030432875
2026-06-26 17:33:00+00:00,141.29487030432875
2026-06-26 17:34:00+00:00,141.29487030432875
2026-06-26 17:35:00+00:00,141.29487030432875
2026-06-26 17:36:00+00:00,141.9258961872346
2026-06-26 17:37:00+00:00,141.9258961872346
2026-06-26 17:38:00+00:00,141.9258961872346
2026-06-26 17:39:00+00:00,141.9258961872346
2026-06-26 17:40:00+00:00,141.9258961872346
2026-06-26 17:41:00+00:00,141.9258961872346
2026-06-26 17:42:00+00:00,141.9258961872346
2026-06-26 17:43:00+00:00,141.9258961872346
2026-06-26 17:44:00+00:00,141.9258961872346
2026-06-26 17:45:00+00:00,141.9258961872346
2026-06-26 17:46:00+00:00,141.9258961872346
2026-06-26 17:47:00+00:00,141.9258961872346
2026-06-26 17:48:00+00:00,141.9258961872346
2026-06-26 17:49:00+00:00,141.9258961872346
2026-06-26 17:50:00+00:00,141.9258961872346
2026-06-26 17:51:00+00:00,141.9258961872346
2026-06-26 17:52:00+00:00,141.9258961872346
2026-06-26 17:53:00+00:00,141.9258961872346
2026-06-26 17:54:00+00:00,141.9258961872346
2026-06-26 17:55:00+00:00,141.9258961872346
2026-06-26 17:56:00+00:00,141.9258961872346
2026-06-26 17:57:00+00:00,141.9258961872346
2026-06-26 17:58:00+00:00,141.9258961872346
2026-06-26 17:59:00+00:00,141.9258961872346
2026-06-26 18:00:00+00:00,141.9258961872346
2026-06-26 18:01:00+00:00,142.45926267720486
2026-06-26 18:02:00+00:00,142.45926267720486
2026-06-26 18:03:00+00:00,142.45926267720486
2026-06-26 18:04:00+00:00,141.00028836214125
2026-06-26 18:05:00+00:00,141.00028836214125
2026-06-26 18:06:00+00:00,141.00028836214125
2026-06-26 18:07:00+00:00,141.00028836214125
2026-06-26 18:08:00+00:00,141.00028836214125
2026-06-26 18:09:00+00:00,141.65020135425968
2026-06-26 18:10:00+00:00,141.65020135425968
2026-06-26 18:11:00+00:00,141.65020135425968
2026-06-26 18:12:00+00:00,141.65020135425968
2026-06-26 18:13:00+00:00,141.65020135425968
2026-06-26 18:14:00+00:00,141.65020135425968
2026-06-26 18:15:00+00:00,141.65020135425968
2026-06-26 18:16:00+00:00,141.65020135425968
2026-06-26 18:17:00+00:00,142.28786127901566
2026-06-26 18:18:00+00:00,142.28786127901566
2026-06-26 18:19:00+00:00,142.28786127901566
2026-06-26 18:20:00+00:00,142.28786127901566
2026-06-26 18:21:00+00:00,142.93859691592414
2026-06-26 18:22:00+00:00,142.93859691592414
2026-06-26 18:23:00+00:00,142.93859691592414
2026-06-26 18:24:00+00:00,142.93859691592414
2026-06-26 18:25:00+00:00,142.93859691592414
2026-06-26 18:26:00+00:00,142.93859691592414
2026-06-26 18:27:00+00:00,142.93859691592414
2026-06-26 18:28:00+00:00,142.93859691592414
2026-06-26 18:29:00+00:00,142.93859691592414
2026-06-26 18:30:00+00:00,142.93859691592414
2026-06-26 18:31:00+00:00,142.93859691592414
2026-06-26 18:32:00+00:00,142.93859691592414
2026-06-26 18:33:00+00:00,142.93859691592414
2026-06-26 18:34:00+00:00,142.93859691592414
2026-06-26 18:35:00+00:00,142.93859691592414
2026-06-26 18:36:00+00:00,142.93859691592414
2026-06-26 18:37:00+00:00,142.93859691592414
2026-06-26 18:38:00+00:00,142.93859691592414
2026-06-26 18:39:00+00:00,142.93859691592414
2026-06-26 18:40:00+00:00,142.93859691592414
2026-06-26 18:41:00+00:00,142.93859691592414
2026-06-26 18:42:00+00:00,142.93859691592414
2026-06-26 18:43:00+00:00,142.93859691592414
2026-06-26 18:44:00+00:00,142.93859691592414
2026-06-26 18:45:00+00:00,142.93859691592414
2026-06-26 18:46:00+00:00,143.59233037943886
2026-06-26 18:47:00+00:00,143.59233037943886
2026-06-26 18:48:00+00:00,143.59233037943886
2026-06-26 18:49:00+00:00,143.59233037943886
2026-06-26 18:50:00+00:00,143.59233037943886
2026-06-26 18:51:00+00:00,143.59233037943886
2026-06-26 18:52:00+00:00,143.59233037943886
2026-06-26 18:53:00+00:00,143.59233037943886
2026-06-26 18:54:00+00:00,143.59233037943886
2026-06-26 18:55:00+00:00,143.59233037943886
2026-06-26 18:56:00+00:00,143.59233037943886
2026-06-26 18:57:00+00:00,143.59233037943886
2026-06-26 18:58:00+00:00,143.59233037943886
2026-06-26 18:59:00+00:00,143.59233037943886
2026-06-26 19:00:00+00:00,144.2542558779098
2026-06-26 19:01:00+00:00,144.2542558779098
2026-06-26 19:02:00+00:00,144.2542558779098
2026-06-26 19:03:00+00:00,144.2542558779098
2026-06-26 19:04:00+00:00,144.90371397198854
2026-06-26 19:05:00+00:00,144.90371397198854
2026-06-26 19:06:00+00:00,144.90371397198854
2026-06-26 19:07:00+00:00,144.90371397198854
2026-06-26 19:08:00+00:00,144.90371397198854
2026-06-26 19:09:00+00:00,144.90371397198854
2026-06-26 19:10:00+00:00,144.90371397198854
2026-06-26 19:11:00+00:00,144.90371397198854
2026-06-26 19:12:00+00:00,144.90371397198854
2026-06-26 19:13:00+00:00,143.42010877232164
2026-06-26 19:14:00+00:00,143.42010877232164
2026-06-26 19:15:00+00:00,143.42010877232164
2026-06-26 19:16:00+00:00,143.42010877232164
2026-06-26 19:17:00+00:00,143.42010877232164
2026-06-26 19:18:00+00:00,143.42010877232164
2026-06-26 19:19:00+00:00,143.42010877232164
2026-06-26 19:20:00+00:00,143.42010877232164
2026-06-26 19:21:00+00:00,143.42010877232164
2026-06-26 19:22:00+00:00,141.9514895647988
2026-06-26 19:23:00+00:00,141.9514895647988
2026-06-26 19:24:00+00:00,141.9514895647988
2026-06-26 19:25:00+00:00,141.9514895647988
2026-06-26 19:26:00+00:00,141.9514895647988
2026-06-26 19:27:00+00:00,141.9514895647988
2026-06-26 19:28:00+00:00,141.9514895647988
2026-06-26 19:29:00+00:00,141.9514895647988
2026-06-26 19:30:00+00:00,141.9514895647988
2026-06-26 19:31:00+00:00,141.9514895647988
2026-06-26 19:32:00+00:00,141.9514895647988
2026-06-26 19:33:00+00:00,141.9514895647988
2026-06-26 19:34:00+00:00,140.49777516950877
2026-06-26 19:35:00+00:00,140.49777516950877
2026-06-26 19:36:00+00:00,140.49777516950877
2026-06-26 19:37:00+00:00,140.49777516950877
2026-06-26 19:38:00+00:00,140.49777516950877
2026-06-26 19:39:00+00:00,140.49777516950877
2026-06-26 19:40:00+00:00,140.49777516950877
2026-06-26 19:41:00+00:00,140.49777516950877
2026-06-26 19:42:00+00:00,140.49777516950877
2026-06-26 19:43:00+00:00,140.49777516950877
2026-06-26 19:44:00+00:00,140.49777516950877
2026-06-26 19:45:00+00:00,140.49777516950877
2026-06-26 19:46:00+00:00,140.49777516950877
2026-06-26 19:47:00+00:00,140.49777516950877
2026-06-26 19:48:00+00:00,140.49777516950877
2026-06-26 19:49:00+00:00,140.49777516950877
2026-06-26 19:50:00+00:00,140.49777516950877
2026-06-26 19:51:00+00:00,140.49777516950877
2026-06-26 19:52:00+00:00,141.1403575424407
2026-06-26 19:53:00+00:00,141.1403575424407
2026-06-26 19:54:00+00:00,141.1403575424407
2026-06-26 19:55:00+00:00,141.1403575424407
2026-06-26 19:56:00+00:00,141.1403575424407
2026-06-26 19:57:00+00:00,141.1403575424407
2026-06-26 19:58:00+00:00,141.1403575424407
2026-06-26 19:59:00+00:00,141.1403575424407
2026-06-26 20:00:00+00:00,141.1403575424407
2026-06-26 20:01:00+00:00,141.1403575424407
2026-06-26 20:02:00+00:00,141.1403575424407
2026-06-26 20:03:00+00:00,141.1403575424407
2026-06-26 20:04:00+00:00,141.1403575424407
2026-06-26 20:05:00+00:00,141.1403575424407
2026-06-26 20:06:00+00:00,139.69530202992007
2026-06-26 20:07:00+00:00,139.69530202992007
2026-06-26 20:08:00+00:00,139.69530202992007
2026-06-26 20:09:00+00:00,140.3094041585856
2026-06-26 20:10:00+00:00,140.3094041585856
2026-06-26 20:11:00+00:00,140.3094041585856
2026-06-26 20:12:00+00:00,140.3094041585856
2026-06-26 20:13:00+00:00,140.3094041585856
2026-06-26 20:14:00+00:00,140.3094041585856
2026-06-26 20:15:00+00:00,140.3094041585856
2026-06-26 20:16:00+00:00,140.3094041585856
2026-06-26 20:17:00+00:00,140.3094041585856
2026-06-26 20:18:00+00:00,140.3094041585856
2026-06-26 20:19:00+00:00,140.3094041585856
2026-06-26 20:20:00+00:00,140.3094041585856
2026-06-26 20:21:00+00:00,140.3094041585856
2026-06-26 20:22:00+00:00,140.3094041585856
2026-06-26 20:23:00+00:00,138.87233295880662
2026-06-26 20:24:00+00:00,138.87233295880662
2026-06-26 20:25:00+00:00,138.87233295880662
2026-06-26 20:26:00+00:00,139.43055843845045
2026-06-26 20:27:00+00:00,139.43055843845045
2026-06-26 20:28:00+00:00,139.43055843845045
2026-06-26 20:29:00+00:00,139.43055843845045
2026-06-26 20:30:00+00:00,139.43055843845045
2026-06-26 20:31:00+00:00,137.99981915703813
2026-06-26 20:32:00+00:00,137.99981915703813
2026-06-26 20:33:00+00:00,137.99981915703813
2026-06-26 20:34:00+00:00,137.99981915703813
2026-06-26 20:35:00+00:00,137.99981915703813
2026-06-26 20:36:00+00:00,137.99981915703813
2026-06-26 20:37:00+00:00,137.99981915703813
2026-06-26 20:38:00+00:00,137.99981915703813
2026-06-26 20:39:00+00:00,137.99981915703813
2026-06-26 20:40:00+00:00,137.99981915703813
2026-06-26 20:41:00+00:00,137.99981915703813
2026-06-26 20:42:00+00:00,137.99981915703813
2026-06-26 20:43:00+00:00,137.99981915703813
2026-06-26 20:44:00+00:00,137.99981915703813
2026-06-26 20:45:00+00:00,137.99981915703813
2026-06-26 20:46:00+00:00,136.5867923322798
2026-06-26 20:47:00+00:00,136.5867923322798
2026-06-26 20:48:00+00:00,136.5867923322798
2026-06-26 20:49:00+00:00,137.15882527830743
2026-06-26 20:50:00+00:00,137.15882527830743
2026-06-26 20:51:00+00:00,137.15882527830743
2026-06-26 20:52:00+00:00,137.15882527830743
2026-06-26 20:53:00+00:00,137.78608904007282
2026-06-26 20:54:00+00:00,137.75278971458377
2026-06-26 20:55:00+00:00,137.75278971458377
2026-06-29 00:00:00+00:00,136.33498207932067
2026-06-29 00:01:00+00:00,136.33498207932067
2026-06-29 00:02:00+00:00,136.33498207932067
2026-06-29 00:03:00+00:00,136.33498207932067
2026-06-29 00:04:00+00:00,136.33498207932067
2026-06-29 00:05:00+00:00,134.93823172254295
2026-06-29 00:06:00+00:00,134.93823172254295
2026-06-29 00:07:00+00:00,134.93823172254295
2026-06-29 00:08:00+00:00,134.93823172254295
2026-06-29 00:09:00+00:00,134.93823172254295
2026-06-29 00:10:00+00:00,134.93823172254295
2026-06-29 00:11:00+00:00,133.55315724565736
2026-06-29 00:12:00+00:00,133.55315724565736
2026-06-29 00:13:00+00:00,133.55315724565736
2026-06-29 00:14:00+00:00,133.55315724565736
2026-06-29 00:15:00+00:00,133.55315724565736
2026-06-29 00:16:00+00:00,133.55315724565736
2026-06-29 00:17:00+00:00,133.55315724565736
2026-06-29 00:18:00+00:00,133.55315724565736
2026-06-29 00:19:00+00:00,134.12174591536024
2026-06-29 00:20:00+00:00,134.12174591536024
2026-06-29 00:21:00+00:00,134.09079865099477
2026-06-29 00:22:00+00:00,134.09079865099477
2026-06-29 00:23:00+00:00,134.0576757461112
2026-06-29 00:24:00+00:00,134.0576757461112
2026-06-29 00:25:00+00:00,134.0576757461112
2026-06-29 00:26:00+00:00,134.0576757461112
2026-06-29 00:27:00+00:00,134.0576757461112
2026-06-29 00:28:00+00:00,134.0576757461112
2026-06-29 00:29:00+00:00,134.02572751511465
2026-06-29 00:30:00+00:00,134.02572751511465
2026-06-29 00:31:00+00:00,134.02572751511465
2026-06-29 00:32:00+00:00,134.02572751511465
2026-06-29 00:33:00+00:00,134.02572751511465
2026-06-29 00:34:00+00:00,134.02572751511465
2026-06-29 00:35:00+00:00,133.99176975159847
2026-06-29 00:36:00+00:00,134.62416353656337
2026-06-29 00:37:00+00:00,134.62416353656337
2026-06-29 00:38:00+00:00,134.62416353656337
2026-06-29 00:39:00+00:00,134.62416353656337
2026-06-29 00:40:00+00:00,135.36355582303133
2026-06-29 00:41:00+00:00,135.36355582303133
2026-06-29 00:42:00+00:00,135.36355582303133
2026-06-29 00:43:00+00:00,135.36355582303133
2026-06-29 00:44:00+00:00,135.36355582303133
2026-06-29 00:45:00+00:00,135.36355582303133
2026-06-29 00:46:00+00:00,135.36355582303133
2026-06-29 00:47:00+00:00,135.36355582303133
2026-06-29 00:48:00+00:00,135.9681777681508
2026-06-29 00:49:00+00:00,135.9681777681508
2026-06-29 00:50:00+00:00,135.9681777681508
2026-06-29 00:51:00+00:00,135.9681777681508
2026-06-29 00:52:00+00:00,135.9681777681508
2026-06-29 00:53:00+00:00,135.9681777681508
2026-06-29 00:54:00+00:00,134.57499705728532
2026-06-29 00:55:00+00:00,134.57499705728532
2026-06-29 00:56:00+00:00,135.1204508985579
2026-06-29 00:57:00+00:00,135.1204508985579
2026-06-29 00:58:00+00:00,135.1204508985579
2026-06-29 00:59:00+00:00,135.1204508985579
2026-06-29 01:00:00+00:00,133.7363854185895
2026-06-29 01:01:00+00:00,134.22627524631406
2026-06-29 01:02:00+00:00,134.19386996683164
2026-06-29 01:03:00+00:00,134.86741239705015
2026-06-29 01:04:00+00:00,134.86741239705015
2026-06-29 01:05:00+00:00,134.83468365910608
2026-06-29 01:06:00+00:00,134.80624522458513
2026-06-29 01:07:00+00:00,133.4255595542177
2026-06-29 01:08:00+00:00,133.4255595542177
2026-06-29 01:09:00+00:00,133.39364902648097
2026-06-29 01:10:00+00:00,133.39364902648097
2026-06-29 01:11:00+00:00,133.39364902648097
2026-06-29 01:12:00+00:00,133.39364902648097
2026-06-29 01:13:00+00:00,134.02319905571662
2026-06-29 01:14:00+00:00,133.99197790902764
2026-06-29 01:15:00+00:00,133.99197790902764
2026-06-29 01:16:00+00:00,132.6198610685363
2026-06-29 01:17:00+00:00,132.6198610685363
2026-06-29 01:18:00+00:00,132.6198610685363
2026-06-29 01:19:00+00:00,132.6198610685363
2026-06-29 01:20:00+00:00,132.6198610685363
2026-06-29 01:21:00+00:00,133.19828423823435
2026-06-29 01:22:00+00:00,133.19828423823435
2026-06-29 01:23:00+00:00,133.19828423823435
2026-06-29 01:24:00+00:00,133.19828423823435
2026-06-29 01:25:00+00:00,133.71184384310834
2026-06-29 01:26:00+00:00,133.71184384310834
2026-06-29 01:27:00+00:00,133.71184384310834
2026-06-29 01:28:00+00:00,133.71184384310834
2026-06-29 01:29:00+00:00,132.34298724910303
2026-06-29 01:30:00+00:00,132.34298724910303
2026-06-29 01:31:00+00:00,132.34298724910303
2026-06-29 01:32:00+00:00,132.34298724910303
2026-06-29 01:33:00+00:00,132.34298724910303
2026-06-29 01:34:00+00:00,132.34298724910303
2026-06-29 01:35:00+00:00,130.987254383841
2026-06-29 01:36:00+00:00,130.987254383841
2026-06-29 01:37:00+00:00,130.987254383841
2026-06-29 01:38:00+00:00,130.987254383841
2026-06-29 01:39:00+00:00,130.987254383841
2026-06-29 01:40:00+00:00,130.987254383841
2026-06-29 01:41:00+00:00,130.95441886257848
2026-06-29 01:42:00+00:00,130.95441886257848
2026-06-29 01:43:00+00:00,130.95441886257848
2026-06-29 01:44:00+00:00,129.61508124327491
2026-06-29 01:45:00+00:00,129.61508124327491
2026-06-29 01:46:00+00:00,129.61508124327491
2026-06-29 01:47:00+00:00,129.61508124327491
2026-06-29 01:48:00+00:00,128.28986086215673
2026-06-29 01:49:00+00:00,128.28986086215673
2026-06-29 01:50:00+00:00,128.28986086215673
2026-06-29 01:51:00+00:00,126.97866441271451
2026-06-29 01:52:00+00:00,126.97866441271451
2026-06-29 01:53:00+00:00,126.97866441271451
2026-06-29 01:54:00+00:00,126.97866441271451
2026-06-29 01:55:00+00:00,126.97866441271451
2026-06-29 01:56:00+00:00,125.67803597461952
2026-06-29 01:57:00+00:00,125.67803597461952
2026-06-29 01:58:00+00:00,125.67803597461952
2026-06-29 01:59:00+00:00,125.67803597461952
2026-06-29 02:00:00+00:00,125.67803597461952
2026-06-29 02:01:00+00:00,125.67803597461952
2026-06-29 02:02:00+00:00,125.67803597461952
2026-06-29 02:03:00+00:00,125.64861545164152
2026-06-29 02:04:00+00:00,126.20985019619015
2026-06-29 02:05:00+00:00,126.20985019619015
2026-06-29 02:06:00+00:00,126.84811620367661
2026-06-29 02:07:00+00:00,126.84811620367661
2026-06-29 02:08:00+00:00,126.8167190927814
2026-06-29 02:09:00+00:00,126.8167190927814
2026-06-29 02:10:00+00:00,125.51848141763654
2026-06-29 02:11:00+00:00,125.51848141763654
2026-06-29 02:12:00+00:00,125.51848141763654
2026-06-29 02:13:00+00:00,124.23268053713193
2026-06-29 02:14:00+00:00,124.23268053713193
2026-06-29 02:15:00+00:00,124.23268053713193
2026-06-29 02:16:00+00:00,122.95938124722552
2026-06-29 02:17:00+00:00,122.95938124722552
2026-06-29 02:18:00+00:00,123.60029122740045
2026-06-29 02:19:00+00:00,123.60029122740045
2026-06-29 02:20:00+00:00,123.60029122740045
2026-06-29 02:21:00+00:00,123.60029122740045
2026-06-29 02:22:00+00:00,123.60029122740045
2026-06-29 02:23:00+00:00,123.60029122740045
2026-06-29 02:24:00+00:00,123.60029122740045
2026-06-29 02:25:00+00:00,123.60029122740045
2026-06-29 02:26:00+00:00,123.60029122740045
2026-06-29 02:27:00+00:00,123.60029122740045
2026-06-29 02:28:00+00:00,123.60029122740045
2026-06-29 02:29:00+00:00,124.04523639574475
2026-06-29 02:30:00+00:00,124.04523639574475
2026-06-29 02:31:00+00:00,124.04523639574475
2026-06-29 02:32:00+00:00,124.04523639574475
2026-06-29 02:33:00+00:00,124.04523639574475
2026-06-29 02:34:00+00:00,124.04523639574475
2026-06-29 02:35:00+00:00,124.04523639574475
2026-06-29 02:36:00+00:00,124.60813014046677
2026-06-29 02:37:00+00:00,124.5789840298885
2026-06-29 02:38:00+00:00,124.5789840298885
2026-06-29 02:39:00+00:00,124.5789840298885
2026-06-29 02:40:00+00:00,124.5789840298885
2026-06-29 02:41:00+00:00,124.5789840298885
2026-06-29 02:42:00+00:00,124.5789840298885
2026-06-29 02:43:00+00:00,124.5789840298885
2026-06-29 02:44:00+00:00,124.54907491102195
2026-06-29 02:45:00+00:00,124.54907491102195
2026-06-29 02:46:00+00:00,124.54907491102195
2026-06-29 02:47:00+00:00,124.51717206757105
2026-06-29 02:48:00+00:00,124.51717206757105
2026-06-29 02:49:00+00:00,124.51717206757105
2026-06-29 02:50:00+00:00,124.51717206757105
2026-06-29 02:51:00+00:00,123.23904998517528
2026-06-29 02:52:00+00:00,123.23904998517528
2026-06-29 02:53:00+00:00,123.23904998517528
2026-06-29 02:54:00+00:00,121.97660059371098
2026-06-29 02:55:00+00:00,121.97660059371098
2026-06-29 02:56:00+00:00,121.97660059371098
2026-06-29 02:57:00+00:00,121.97660059371098
2026-06-29 02:58:00+00:00,121.97660059371098
2026-06-29 02:59:00+00:00,121.97660059371098
2026-06-29 03:00:00+00:00,121.97660059371098
2026-06-29 03:01:00+00:00,121.97660059371098
2026-06-29 03:02:00+00:00,121.97660059371098
2026-06-29 03:03:00+00:00,121.97660059371098
2026-06-29 03:04:00+00:00,121.97660059371098
2026-06-29 03:05:00+00:00,121.97660059371098
2026-06-29 03:06:00+00:00,121.97660059371098
2026-06-29 03:07:00+00:00,121.97660059371098
2026-06-29 03:08:00+00:00,121.97660059371098
2026-06-29 03:09:00+00:00,120.72677659637908
2026-06-29 03:10:00+00:00,120.72677659637908
2026-06-29 03:11:00+00:00,120.72677659637908
2026-06-29 03:12:00+00:00,119.49010101597868
2026-06-29 03:13:00+00:00,119.49010101597868
2026-06-29 03:14:00+00:00,119.49010101597868
2026-06-29 03:15:00+00:00,119.49010101597868
2026-06-29 03:16:00+00:00,119.49010101597868
2026-06-29 03:17:00+00:00,120.06279662206772
2026-06-29 03:18:00+00:00,120.06279662206772
2026-06-29 03:19:00+00:00,120.06279662206772
2026-06-29 03:20:00+00:00,120.06279662206772
2026-06-29 03:21:00+00:00,120.06279662206772
2026-06-29 03:22:00+00:00,118.83314267830748
2026-06-29 03:23:00+00:00,118.83314267830748
2026-06-29 03:24:00+00:00,118.83314267830748
2026-06-29 03:25:00+00:00,118.83314267830748
2026-06-29 03:26:00+00:00,118.83314267830748
2026-06-29 03:27:00+00:00,118.83314267830748
2026-06-29 03:28:00+00:00,118.83314267830748
2026-06-29 03:29:00+00:00,118.83314267830748
2026-06-29 03:30:00+00:00,118.83314267830748
2026-06-29 03:31:00+00:00,117.61493824906684
2026-06-29 03:32:00+00:00,117.61493824906684
2026-06-29 03:33:00+00:00,117.61493824906684
2026-06-29 03:34:00+00:00,117.61493824906684
2026-06-29 03:35:00+00:00,117.61493824906684
2026-06-29 03:36:00+00:00,117.61493824906684
2026-06-29 03:37:00+00:00,117.61493824906684
2026-06-29 03:38:00+00:00,117.58765451119484
2026-06-29 03:39:00+00:00,117.58765451119484
2026-06-29 03:40:00+00:00,117.58765451119484
2026-06-29 03:41:00+00:00,117.58765451119484
2026-06-29 03:42:00+00:00,118.09227170922965
2026-06-29 03:43:00+00:00,118.09227170922965
2026-06-29 03:44:00+00:00,118.09227170922965
2026-06-29 03:45:00+00:00,116.8827909836083
2026-06-29 03:46:00+00:00,116.8827909836083
2026-06-29 03:47:00+00:00,116.8827909836083
2026-06-29 03:48:00+00:00,116.8827909836083
2026-06-29 03:49:00+00:00,116.8827909836083
2026-06-29 03:50:00+00:00,116.8827909836083
2026-06-29 03:51:00+00:00,116.8827909836083
2026-06-29 03:52:00+00:00,115.68593167421955
2026-06-29 03:53:00+00:00,115.68593167421955
2026-06-29 03:54:00+00:00,115.68593167421955
2026-06-29 03:55:00+00:00,115.68593167421955
2026-06-29 03:56:00+00:00,115.68593167421955
2026-06-29 03:57:00+00:00,115.68593167421955
2026-06-29 03:58:00+00:00,115.68593167421955
2026-06-29 03:59:00+00:00,115.68593167421955
